Team,Engine,Team GP,Team Wins,Team Poles,Team FLs,Team Podiums,Team Points,Drivers WC,Teams WC,Former Names,Driver Name,Birthday,Car Number,Driver GP,Driver Wins,Driver Poles,Driver FLs,Driver Podiums,Driver Points,Driver Championships,Former Teams,Team 2025
Mercedes,Mercedes,314,128,139,109,296,7743.64,9,8,Brawn; Honda; BAR; Tyrrell,Lewis Hamilton,07/01/1985,44,353,105,104,67,201,4829.5,7,McLaren,Ferrari
Mercedes,Mercedes,314,128,139,109,296,7743.64,9,8,Brawn; Honda; BAR; Tyrrell,George Russell,15/02/1998,63,,2,3,,14,661,0,Williams,Mercedes
Red Bull,Honda,390,121,103,99,281,7792,7,6,Jaguar; Stewart,Max Verstappen,30/09/1997,33,206,62,40,33,111,2979.5,3,Toro Rosso,Red Bull
Red Bull,Honda,390,121,103,99,281,7792,7,6,Jaguar; Stewart,Sergio Perez,26/01/1990,11,,6,3,,39,1637,0,Sauber; McLaren; Force India; Racing Point,Ferrari
Ferrari,Ferrari,1094,247,253,262,820,11885.79,15,16,,Charles Leclerc,16/10/97,16,144,8,26,10,41,1381,0,Alfa Romeo,Ferrari
Ferrari,Ferrari,1094,247,253,262,820,11885.79,15,16,,Carlos Sainz,01/09/1994,55,,4,6,,25,1226.5,0,Toro Rosso; Renault; McLaren,Williams
Ferrari,Ferrari,1094,247,253,262,820,11885.79,15,16,,Oliver Bearman,08/05/2005,38,50,,0,0,,0,7,0,,Haas
McLaren,Mercedes,967,188,163,169,522,6884.5,12,8,,Lando Norris,13/11/1999,4,125,3,8,10,25,964,0,,McLaren
McLaren,Mercedes,967,188,163,169,522,6884.5,12,8,,Oscar Piastri,06/04/2001,81,,2,0,,9,359,0,,McLaren
Aston Martin,Mercedes,93,0,0,3,9,498,0,0,Racing Point; Racing Point Force India; Force India; Spyker; Midland; Jordan,Fernando Alonso,29/07/1981,14,398,32,22,26,106,2379,2,Renault; McLaren; Renault; Ferrari; McLaren; Alpine,Aston Martin
Aston Martin,Mercedes,93,0,0,3,9,498,0,0,Racing Point; Racing Point Force India; Force India; Spyker; Midland; Jordan,Lance Stroll,29/10/1998,18,,0,1,,3,292,0,Williams; Racing Point,Aston Martin
Alpine,Renault,87,1,0,1,6,497,0,0,Renault; Lotus; Renault; Benetton; Toleman,Pierre Gasly,07/02/1996,10,150,1,0,3,5,420,0,Toro Rosso; Red Bull; Toro Rosso; Alpha Tauri,Alpine
Alpine,Renault,87,1,0,1,6,497,0,0,Renault; Lotus; Renault; Benetton; Toleman,Esteban Ocon,17/09/1996,31,,1,0,,4,445,0,Manor; Force India; Renault,Haas
Williams,Mercedes,831,114,128,133,313,3637,7,9,,Alex Albon,23/03/1996,23,101,0,0,67,0,240,0,Toro Rosso; Red Bull,Williams
Williams,Mercedes,831,114,128,133,313,3637,7,9,,Franco Colapinto,27/05/2003,43,,0,0,,0,5,0,,
Williams,Mercedes,831,114,128,133,313,3637,7,9,,Logan Sargeant,31/12/2000,2,,0,0,,0,1,0,,
RB,Honda,372,2,1,4,2,853,0,0,Alpha Tauri; Toro Rosso; Minardi,Yuki Tsunoda,11/05/2000,22,84,0,0,1,0,89,0,,RB
RB,Honda,372,2,1,4,2,853,0,0,Alpha Tauri; Toro Rosso; Minardi,Liam Lawson,15/02/2002,30,,0,0,,0,6,0,,RB
RB,Honda,372,2,1,4,2,853,0,0,Alpha Tauri; Toro Rosso; Minardi,Daniel Ricciardo,01/07/1989,3,,8,3,,32,1329,0,HRT; Toro Rosso; Red Bull; Renault; McLaren; Alpha Tauri,
Haas,Ferrari,187,0,1,2,0,295,9,8,,Nico Hulkenberg,19/08/1987,27,224,0,1,2,0,561,0,Williams; Force India; Sauber; Force India; Racing Point; Aston Martin,Sauber
Haas,Ferrari,187,0,1,2,0,295,9,8,,Kevin Magnussen,05/10/1992,20,,0,1,,1,200,0,McLaren; Renault,
Sauber,Ferrari,396,1,1,5,27,865,0,0,Alfa Romeo; Sauber; BMW Sauber; Sauber,Valtteri Bottas,29/08/1989,77,243,10,20,19,67,1797,0,Williams; Mercedes; Alfa Romeo,
Sauber,Ferrari,396,1,1,5,27,865,0,0,Alfa Romeo; Sauber; BMW Sauber; Sauber,Zhou Guanyu,30/05/1999,24,,0,0,,0,12,0,Alfa Romeo,
